Name,PDGA #,Rating,Year,Gender,Class,Division,Country,State/Province,Events,Points, Cash 
T. Fergus,154037,962,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,7,
A. Hause,39407,939,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,7,
D. Burdette,87708,928,2023,Male,Pro,Mixed Pro 40+,United States,California,1,6,
J. Fiedler,6940,949,2023,Male,Pro,Mixed Pro 50+,United States,California,1,6,
J. Rogers,2175,866,2023,Male,Pro,Mixed Pro 60+,United States,Tennessee,1,6, $11 
B. Muirhead,157636,813,2023,Male,Pro,Mixed Amateur 60+,United States,Louisiana,1,6,
J. Luppino,22022,934,2023,Male,Pro,Mixed Pro 60+,United States,Georgia,1,6,
D. Muntean Jr,37376,949,2023,Male,Pro,Mixed Pro 50+,United States,Florida,1,6,
J. Sellers,87450,912,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,1,6,
S. Ahlgrén,90310,842,2023,Female,Pro,Women's Pro Open,Finland,,1,6,
J. Reeves,220929,842,2023,Male,Pro,Mixed Pro 40+,United States,Idaho,1,6,
S. Laricchia,36734,866,2023,Male,Pro,Mixed Pro 50+,United States,Texas,2,6, $20 
V. Jansson,237272,830,2023,Male,Pro,Mixed Junior ≤18,Sweden,,1,6,
S. Lonhart,20786,957,2023,Male,Pro,Mixed Pro 50+,United States,California,1,6, $80 
G. Key,17904,787,2023,Female,Pro,Women's Amateur 1,United States,California,1,6,
B. Short,105348,883,2023,Male,Pro,Mixed Amateur 50+,United States,North Carolina,1,6,
D. Scott,43896,860,2023,Female,Pro,Women's Amateur 1,United States,South Carolina,1,6,
E. Weatherman,111487,889,2023,Female,Pro,Women's Pro Open,United States,Texas,1,6," $1,112 "
J. Futrelle,51332,880,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,6, $438 
K. Giannola,76910,897,2023,Female,Pro,Women's Pro Open,United States,Missouri,1,6,
B. Cornelius,56133,908,2023,Male,Pro,Mixed Pro 50+,United States,Kansas,1,6,
D. Knox,4730,930,2023,Male,Pro,Mixed Pro 60+,United States,Kansas,1,6, $67 
L. Fancher,102371,856,2023,Female,Pro,Women's Pro Open,United States,Pennsylvania,1,6,
G. Pian,91739,850,2023,Female,Pro,Women's Pro Open,United States,New Jersey,2,6,
J. Schubert,63076,907,2023,Male,Pro,Mixed Pro 50+,United States,New Jersey,3,6,
R. Rogers,4792,924,2023,Male,Pro,Mixed Pro 60+,United States,Pennsylvania,1,6, $53 
K. Cook,188607,821,2023,Male,Pro,Mixed Amateur 3,United States,Oklahoma,1,6,
C. Terwilleger,103647,825,2023,Female,Pro,Women's Pro Open,United States,Indiana,2,6, $41 
C. Terwilleger,103647,825,2023,Female,Pro,Women's Pro 40+,United States,Indiana,3,6, $53 
T. McManness,41426,865,2023,Male,Pro,Mixed Pro 65+,United States,Ohio,1,6,
A. Austin,63456,838,2023,Male,Pro,Mixed Amateur 50+,United States,Kentucky,1,6,
D. McHugh,131936,807,2023,Female,Pro,Women's Pro Open,United States,Oklahoma,1,6,
M. Richardson,95497,847,2023,Male,Pro,Mixed Pro 60+,United States,Oklahoma,2,6, $130 
R. Godbey,56445,883,2023,Male,Pro,Mixed Pro 60+,United States,Ohio,2,6,
M. Craven,48563,849,2023,Male,Pro,Mixed Amateur 50+,United States,New York,1,6,
A. Hughes,5923,945,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,6, $48 
T. Tanner,107681,783,2023,Male,Pro,Mixed Pro 70+,United States,Louisiana,3,6, $276 
C. Smoliak,35703,851,2023,Male,Pro,Mixed Pro 40+,Canada,British Columbia,1,6,
R. Bates,77691,934,2023,Male,Pro,Mixed Pro 60+,United States,Florida,1,6,
M. Cowgill,145040,828,2023,Female,Pro,Women's Pro Open,United States,Missouri,2,6, $33 
R. Hall,61672,939,2023,Male,Pro,Mixed Pro 50+,United States,Illinois,1,6,
B. Smith,66946,947,2023,Male,Pro,Mixed Pro 50+,United States,New Jersey,1,6, $60 
J. Ashton,23087,930,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,6,
S. Duffy,5879,871,2023,Male,Pro,Mixed Pro 50+,United States,Texas,2,6,
L. Payne,173859,827,2023,Female,Pro,Women's Pro Open,United States,California,1,6,
V. Steinbaum,162328,841,2023,Female,Pro,Women's Pro Open,United States,Nevada,1,6, $43 
V. Steinbaum,162328,841,2023,Female,Pro,Women's Amateur 1,United States,Nevada,2,6,
C. Chavez,45874,891,2023,Male,Pro,Mixed Pro 50+,United States,California,1,6,
E. Snapp,49378,861,2023,Female,Pro,Women's Pro 40+,United States,Virginia,1,6, $194 
E. Fornoff,162735,903,2023,Female,Pro,Women's Pro Open,United States,Pennsylvania,1,6, $37 
M. Parthree,84081,942,2023,Male,Pro,Mixed Pro 50+,United States,Pennsylvania,1,6, $66 
M. Emmons,176348,887,2023,Male,Pro,Mixed Pro 40+,United States,California,1,6,
C. Rivera,20458,851,2023,Male,Pro,Mixed Pro 50+,United States,California,1,6, $46 
B. Digiovanni,163921,865,2023,Female,Pro,Women's Pro Open,United States,Colorado,1,6, $60 
L. Lanneluc,129367,846,2023,Female,Pro,Women's Pro Open,France,,1,6,
B. Gill,2365,881,2023,Male,Pro,Mixed Pro 60+,United States,Tennessee,1,6, $11 
C. Booras M.D.,24127,927,2023,Male,Pro,Mixed Pro 50+,United States,Florida,1,6,
T. Pasquin,96480,833,2023,Female,Pro,Women's Pro Open,United States,Utah,1,6,
M. Tuttle,57624,856,2023,Female,Pro,Women's Pro Open,United States,Utah,1,6,
C. Myrick,14811,891,2023,Male,Pro,Mixed Pro 50+,United States,Utah,1,6, $44 
A. Vergos,193028,790,2023,Female,Pro,Women's Pro 40+,United States,Tennessee,1,6, $50 
E. Gardere,37272,917,2023,Male,Pro,Mixed Pro 60+,United States,Texas,1,6,
S. Mele,129474,846,2023,Male,Pro,Mixed Pro 50+,United States,Texas,2,6, $21 
A. Meece,51937,884,2023,Female,Pro,Women's Pro Open,United States,Tennessee,1,6, $120 
J. Johnson,7556,929,2023,Male,Pro,Mixed Pro 60+,United States,California,1,6, $40 
J. Juarez,173143,884,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,6, $36 
S. Guerrero,76488,904,2023,Female,Pro,Women's Pro Open,United States,Colorado,2,6, $8 
C. McElwee,151730,912,2023,Male,Pro,Mixed Pro 50+,United States,Idaho,1,6, $25 
J. McIntire,20332,881,2023,Male,Pro,Mixed Pro 40+,United States,California,1,6,
T. Lettig,48345,818,2023,Female,Pro,Women's Pro Open,United States,Arizona,1,6,
S. Frye,69773,803,2023,Female,Pro,Women's Pro 50+,United States,Texas,1,6, $201 
L. Sanders,5501,782,2023,Female,Pro,Women's Pro 50+,United States,Texas,4,6, $95 
K. McErlean,146797,850,2023,Female,Pro,Women's Pro Open,United States,Virginia,1,6, $20 
N. Taylor,126929,808,2023,Female,Pro,Women's Amateur 1,United States,Michigan,1,6,
S. Zimmerman,168,894,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,6,
B. Rizen,111584,802,2023,Female,Pro,Women's Pro Open,United States,Indiana,2,6, $51 
D. Kessler,1422,889,2023,Male,Pro,Mixed Pro 60+,United States,Tennessee,1,6, $11 
R. Florida,19217,890,2023,Male,Pro,Mixed Pro 50+,United States,Arkansas,1,6,
M. Waterbury,81681,846,2023,Female,Pro,Women's Pro Open,United States,Georgia,1,6,
R. Wilson,31213,928,2023,Male,Pro,Mixed Pro 40+,United States,Kentucky,1,6,
M. Warrington,10434,824,2023,Male,Pro,Mixed Amateur 50+,United States,Kansas,1,6,
B. Shellenberger,53181,897,2023,Male,Pro,Mixed Pro 50+,United States,New Jersey,1,6, $64 
J. Lorber,39600,830,2023,Male,Pro,Mixed Pro 60+,United States,Washington,1,6,
T. Rumpke,158873,807,2023,Male,Pro,Mixed Amateur 3,United States,Ohio,1,6,
J. Dart,37613,910,2023,Male,Pro,Mixed Pro 60+,United States,Texas,1,6, $51 
K. Knauer,88839,907,2023,Female,Pro,Women's Pro Open,United States,Florida,1,6, $72 
C. Oien,6263,944,2023,Male,Pro,Mixed Pro 50+,United States,Nebraska,1,6, $10 
A. Slezak,4076,908,2023,Male,Pro,Mixed Pro 50+,United States,Nebraska,1,6, $10 
M. Panik,171412,823,2023,Female,Pro,Women's Amateur 1,United States,Pennsylvania,1,6,
S. Adcock,100987,931,2023,Male,Pro,Mixed Pro 50+,United States,Arkansas,1,6, $56 
J. Elsner,1483,882,2023,Male,Pro,Mixed Amateur 60+,United States,Florida,1,6,
R. Hansen,16874,865,2023,Male,Pro,Mixed Pro 50+,United States,Idaho,1,6,
H. Brandt,299,937,2023,Male,Pro,Mixed Pro 50+,United States,Arizona,1,6,
B. Cummings,1739,800,2023,Male,Pro,Mixed Amateur 60+,United States,Indiana,1,6,
J. Janssen,88658,852,2023,Female,Pro,Women's Pro Open,United States,California,1,6, $62 
A. Alvarez,16221,921,2023,Male,Pro,Mixed Pro 60+,United States,California,1,6, $34 
C. Romano,197857,855,2023,Female,Pro,Women's Pro Open,United States,Florida,2,6,
C. Lioi,83376,886,2023,Female,Pro,Women's Pro Open,United States,Connecticut,1,6, $96 
E. Dienemann,3125,893,2023,Male,Pro,Mixed Pro 50+,United States,New Jersey,1,6, $96 
J. Moak,15726,946,2023,Male,Pro,Mixed Pro 50+,United States,Louisiana,1,6,
M. Buckley,138274,904,2023,Male,Pro,Mixed Pro 60+,United States,Mississippi,1,6,
R. Lee,67120,911,2023,Male,Pro,Mixed Pro 60+,United States,Texas,1,6,
G. Comeaux,181904,882,2023,Male,Pro,Mixed Pro 50+,United States,Louisiana,1,6,
W. Timmons,10542,916,2023,Male,Pro,Mixed Pro 50+,United States,Louisiana,1,6,
S. Meeks,81675,956,2023,Male,Pro,Mixed Pro 50+,United States,Tennessee,1,6, $91 
E. Cooper,31162,810,2023,Female,Pro,Women's Pro Open,United States,Oregon,2,6, $70 
M. Rendon,20181,932,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,6, $40 
W. Zgrabik,16725,884,2023,Male,Pro,Mixed Pro 50+,United States,Illinois,1,6,
T. Barnum,5259,877,2023,Male,Pro,Mixed Amateur 60+,United States,Illinois,1,6,
P. Broeking,36576,893,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,5,
B. Sweet,70817,952,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,5,
S. Buschmann,81387,904,2023,Male,Pro,Mixed Pro Open,United States,California,1,5,
J. Wallingford,145688,931,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,5,
T. Bowles,148790,850,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,5,
T. McNeilly,155399,920,2023,Male,Pro,Mixed Pro Open,Australia,,1,5,
I. Marting,73372,963,2023,Male,Pro,Gold,United States,California,1,5,
A. Van Pelt,129665,855,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,5,
W. Tesch,12206,957,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,5,
C. Yardley,144605,926,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,5,
R. Bowie,85829,904,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,5,
T. Clinkenbeard,64843,950,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,5, $36 
D. Hyde,124619,883,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,5,
S. Vega,171730,866,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,5,
K. McClure,21238,925,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,5,
C. Johnson,112176,952,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,5,
J. Sartin,150226,955,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,5,
A. Fraire,135919,952,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,5,
B. Heegel,97596,899,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,5,
M. Martin Jr,78503,942,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,1,5,
D. Bailey,60012,962,2023,Male,Pro,Mixed Pro Open,United States,Alabama,1,5,
C. Browning,59809,946,2023,Male,Pro,Mixed Pro Open,United States,Alabama,1,5,
S. Batey,87402,879,2023,Male,Pro,Mixed Pro Open,Australia,,1,5,
D. Butterworth,129315,947,2023,Male,Pro,Mixed Pro Open,United States,New Jersey,2,5,
C. Romig,180203,960,2023,Male,Pro,Mixed Pro Open,United States,Arizona,1,5,
J. Hawkins,32623,914,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,5,
C. Kehn,172112,903,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,5,
S. Barkley,24556,792,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,5,
S. Bougher,67733,939,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,5,
N. Jagot,184161,888,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,5,
C. Mays,90033,947,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,5, $20 
J. Davidson,157305,852,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,1,5,
R. Terrazas,6472,875,2023,Male,Pro,Mixed Pro 60+,United States,Oklahoma,2,5,
G. Dewey,36823,948,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,5,
T. Middleton,58742,931,2023,Male,Pro,Mixed Pro Open,United States,New York,1,5,
J. Schultz,11741,959,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,5, $60 
S. Munro,128159,944,2023,Male,Pro,Mixed Pro Open,Canada,British Columbia,1,5,
Y. Desalegn,69150,816,2023,Male,Pro,Mixed Pro Open,Ethiopia,,1,5,
J. Impson,137369,808,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,1,5,
G. Patchett,179442,865,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,5,
W. DeBruin,57064,956,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,5,
K. Burlingham,231360,935,2023,Male,Pro,Mixed Pro Open,United States,California,1,5,
J. Merlo,71694,905,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,5,
D. Aguilar Velez,148176,909,2023,Male,Pro,Mixed Pro Open,Spain,,1,5,
J. Ramirez,79229,913,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,5,
M. Queen,121561,865,2023,Male,Pro,Mixed Amateur 1,United States,Oklahoma,2,5,
S. Browning,242222,944,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,5,
C. Foreman,59830,979,2023,Male,Pro,Mixed Pro Open,United States,California,1,5,
B. Dyrdahl,52478,980,2023,Male,Pro,Mixed Pro Open,United States,California,1,5,
J. Reichert,100697,943,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,5,
J. Matlack,32660,985,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,5, $30 
J. Weber,95014,960,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,5,
R. Budge,90487,930,2023,Male,Pro,Mixed Pro Open,Australia,,1,5,
B. Gibson,124345,942,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,1,5,
L. Alexander,110415,930,2023,Male,Pro,Mixed Pro Open,United States,California,1,5,
J. Tracy,67871,911,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,5,
P. McKinney,159314,928,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,5, $18 
A. Barlow,71667,927,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,5,
E. DeMatt,58745,907,2023,Male,Pro,Mixed Pro Open,United States,Maryland,1,5,
Z. Brathwaite,168418,839,2023,Male,Pro,Mixed Pro Open,United States,Virginia,1,5,
K. Vashon,106496,898,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,5,
J. Kustka,47531,896,2023,Male,Pro,Mixed Pro Open,United States,Maryland,1,5,
R. Escamilla,85113,926,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,5,
A. Reynolds,88584,945,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,5,
J. Delafield,113223,937,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,5,
J. Hobbs,27071,864,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,5,
J. Davidson,44454,979,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,5,
T. Muniz,31521,927,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,5,
C. Foss,132063,930,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,5,
K. Flowers,154813,925,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,5,
J. Nienstedt,238599,870,2023,Male,Pro,Mixed Pro Open,United States,California,1,5,
C. Sylvester,137650,964,2023,Male,Pro,Mixed Pro Open,United States,Alabama,1,5,
R. Florez,196101,947,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,5,
J. Moseley,89874,919,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,5,
A. Weik,121385,945,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,5,
G. Moore,192748,925,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,1,5,
M. Juliano,145268,931,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,5,
J. Strange,96318,940,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,5,
C. Clark,116397,884,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,5,
Z. Crandall,109629,946,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,5,
E. Hampton,105863,891,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,5,
I. Mohler,215791,906,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,5,
J. Conrad,14008,938,2023,Male,Pro,Mixed Pro Open,United States,Virginia,1,5,
M. Long,438,886,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,5,
S. Reese,57866,915,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,1,5,
N. Reliford,157832,950,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,5,
W. Smith,159231,896,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,5,
S. Hanvey,211254,886,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,5,
M. Bolduc,55060,936,2023,Male,Pro,Blue,United States,Oregon,1,5,
S. Pentz,81408,887,2023,Male,Pro,Mixed Pro Open,Canada,Nova Scotia,1,5,
D. Gipson,38354,901,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,5,
T. Unger,105003,930,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,5,
M. Stillwagon,32292,0,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,4, $18 
D. Willis,118788,921,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,4,
K. Turpin,116066,888,2023,Male,Pro,Mixed Amateur 40+,Canada,British Columbia,1,4,
B. Brown,85044,935,2023,Male,Pro,Mixed Pro 40+,Canada,British Columbia,1,4,
R. Presnell,69052,924,2023,Male,Pro,Mixed Pro 50+,United States,Missouri,1,4,
B. Monnahan,55396,835,2023,Female,Pro,Women's Pro Open,United States,Missouri,1,4, $73 
S. Valdez,20476,925,2023,Male,Pro,Mixed Pro 40+,United States,Michigan,1,4,
J. Korver,7438,946,2023,Female,Pro,Women's Pro 50+,United States,Iowa,1,4, $315 
G. Hill,20142,797,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,1,4,
D. Pasko,100855,909,2023,Male,Pro,Mixed Pro 40+,United States,Minnesota,1,4,
R. Barron Jr,72017,919,2023,Male,Pro,Mixed Pro 40+,United States,California,1,4,
F. Smith,20578,950,2023,Male,Pro,Mixed Pro 40+,United States,Missouri,1,4,
J. Dudder,215610,861,2023,Male,Pro,Mixed Pro 60+,United States,Oregon,1,4, $64 
J. Spearman,132867,834,2023,Male,Pro,Mixed Amateur 2,United States,Michigan,1,4,
D. Solari,134940,901,2023,Male,Pro,Mixed Pro 50+,United States,Idaho,1,4,
C. Hundley,77853,842,2023,Female,Pro,Women's Pro Open,United States,Idaho,1,4,
C. Van Maanen,122902,907,2023,Male,Pro,Mixed Pro 40+,Australia,,1,4,
A. Van Pelt,129665,855,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,4,
B. Budd,12655,929,2023,Male,Pro,Mixed Pro 40+,United States,Arizona,2,4,
J. Moncrief,21433,913,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,1,4,
K. Maixner,115863,843,2023,Female,Pro,Women's Pro Open,United States,Oregon,1,4, $75 
C. Weatherman,109192,924,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,4,
H. Kurz,1195,882,2023,Male,Pro,Mixed Pro 60+,United States,Missouri,1,4,
J. Sturgis,180359,862,2023,Male,Pro,Mixed Pro 40+,United States,Washington,1,4,
K. McClure,21238,925,2023,Male,Pro,Mixed Pro 40+,United States,Arkansas,1,4,
M. Klinger,47869,844,2023,Female,Pro,Women's Pro 40+,United States,Pennsylvania,1,4, $46 
B. Frederick,16286,872,2023,Male,Pro,Mixed Pro 60+,United States,Pennsylvania,1,4, $31 
W. Barber,97589,870,2023,Male,Pro,Mixed Amateur 60+,United States,Kentucky,1,4,
B. Lessman,174358,938,2023,Male,Pro,Mixed Pro 40+,United States,Montana,1,4, $25 
D. McHugh,131936,807,2023,Female,Pro,Women's Amateur 1,United States,Oklahoma,1,4,
G. Krebs,33124,920,2023,Male,Pro,Mixed Pro 40+,United States,New Jersey,1,4,
J. Wilson,102617,935,2023,Male,Pro,Mixed Pro 40+,United States,Mississippi,1,4,
J. Nyce,77334,909,2023,Male,Pro,Mixed Pro 40+,United States,Louisiana,1,4,
R. Estabrooks,133082,795,2023,Female,Pro,Women's Pro Open,Canada,British Columbia,1,4,
R. Moberly,28906,906,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,4,
C. Wharton,19679,905,2023,Male,Pro,Mixed Pro 60+,United States,Florida,1,4, $124 
K. Hardyman,19150,849,2023,Female,Pro,Women's Pro Open,United States,Florida,1,4,
F. Jacobs,89589,839,2023,Female,Pro,Women's Pro 40+,United States,Missouri,1,4,
D. George,27189,925,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,1,4, $25 
B. Curran,96935,890,2023,Male,Pro,Mixed Pro 40+,Australia,,1,4,
G. Rura,30131,887,2023,Male,Pro,Mixed Pro 40+,United States,New Jersey,1,4, $30 
C. Bryan,168568,910,2023,Male,Pro,Mixed Pro 40+,United States,New Mexico,1,4,
T. Bussard,22099,873,2023,Male,Pro,Mixed Amateur 60+,United States,New Mexico,1,4,
R. Garcia,74151,862,2023,Male,Pro,Mixed Pro 60+,United States,New Mexico,1,4,
B. Erdley,66341,899,2023,Male,Pro,Mixed Pro 60+,United States,Pennsylvania,2,4, $77 
S. Hill,135623,912,2023,Male,Pro,Mixed Pro 40+,United States,Illinois,1,4,
J. Noel,18627,858,2023,Male,Pro,Mixed Pro 40+,United States,Wisconsin,1,4,
J. Bailey,18127,846,2023,Male,Pro,Mixed Amateur 60+,United States,Texas,1,4,
J. Schiller,584,944,2023,Male,Pro,Mixed Pro 60+,United States,Colorado,2,4, $60 
W. Kraus,50396,940,2023,Male,Pro,Mixed Pro 40+,Germany,,1,4,
J. Biscoe,9456,925,2023,Male,Pro,Mixed Pro 40+,United States,Virginia,1,4,
J. Reid,68572,862,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,4, $46 
E. Paulson,71964,929,2023,Male,Pro,Mixed Pro 40+,United States,Arkansas,1,4, $46 
J. Dixon,65233,922,2023,Male,Pro,Mixed Pro 40+,United States,Oklahoma,1,4,
E. Harrison,148477,835,2023,Female,Pro,Women's Pro Open,United States,North Carolina,1,4, $95 
P. Toriello,115006,935,2023,Male,Pro,Mixed Pro 50+,United States,North Carolina,1,4, $95 
S. Miller,7517,898,2023,Male,Pro,Mixed Pro 60+,United States,Virginia,1,4, $45 
B. Sapp,120254,930,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,4, $23 
G. Wilcox,51746,935,2023,Male,Pro,Mixed Pro 40+,United States,Illinois,1,4, $25 
S. Lachene,73997,921,2023,Male,Pro,Mixed Pro 40+,United States,California,1,4, $42 
T. Cravens,46261,791,2023,Female,Pro,Women's Pro 40+,United States,Tennessee,1,4, $25 
C. Anderson,146706,890,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,4,
J. Soutter,6551,959,2023,Male,Pro,Mixed Pro 50+,United States,Oklahoma,1,4,
I. Bromage,8814,906,2023,Male,Pro,Mixed Pro 40+,United Kingdom,,1,4,
C. Shintaku,43020,839,2023,Female,Pro,Women's Pro Open,United States,Kansas,1,4,
J. Griffin,14933,888,2023,Female,Pro,Women's Pro Open,United States,Texas,1,4, $95 
