Name,Rating,Gender,Division,Country,State/Province,Events,Points, Cash 
R. Mitchell,902,Male,Mixed Pro Open,United States,Indiana,1,10,30
M. Weidman,931,Male,Mixed Pro Open,United States,South Carolina,1,10,0
R. Moore,889,Male,Mixed Pro Open,United States,Texas,2,10,0
N. Parish,908,Male,Mixed Amateur 1,Australia,Victoria,1,10,0
D. Liston,842,Male,Mixed Pro Open,United States,Texas,1,10,0
D. Davis,919,Male,Mixed Pro Open,United States,California,1,10,31
T. Markert,872,Male,Mixed Pro Open,United States,Texas,2,10,0
J. Simpson,914,Male,Mixed Pro Open,New Zealand,Unknown,1,10,0
P. Espinosa,953,Male,Mixed Pro Open,United Kingdom,Unknown,1,10,0
M. Laur,916,Male,Mixed Pro Open,United States,Maryland,1,10,21
J. Loveman,862,Male,Mixed Amateur 1,United States,Hawaii,1,10,0
M. Thompson,867,Male,Mixed Pro Open,United States,Hawaii,2,10,0
K. Barnes,945,Male,Mixed Pro Open,United States,Arkansas,1,10,0
G. Rosalies,895,Male,Mixed Pro Open,United States,Texas,1,10,0
P. Gajarawala,936,Male,Mixed Pro Open,United States,Georgia,1,10,0
B. McCoy,862,Male,Mixed Amateur 3,United States,Kentucky,1,10,0
M. Kratz,860,Male,Mixed Pro Open,Sweden,Unknown,2,10,0
A. Hypes,931,Male,Mixed Pro Open,United States,Ohio,1,10,0
D. Radcliff,878,Male,Mixed Amateur 1,United States,Texas,1,10,0
S. Gregory,920,Male,Mixed Pro Open,United States,California,1,10,0
L. Wolfe,941,Male,Mixed Pro Open,United States,Alabama,1,10,0
M. Bohlman,952,Male,Mixed Amateur 1,United States,Minnesota,1,10,0
J. Hunt,907,Male,Mixed Pro Open,United States,Texas,1,10,0
K. Fulmer,881,Male,Mixed Amateur 1,United States,South Carolina,1,10,0
A. Marshall,960,Male,Mixed Pro Open,United States,South Carolina,1,10,0
H. Garcia,890,Male,Mixed Pro Open,United States,California,1,10,0
S. Rolison,907,Male,Mixed Pro Open,United States,Minnesota,1,10,0
M. Grummert,966,Male,Mixed Pro Open,United States,Washington,1,10,90
J. Sims,824,Male,Mixed Amateur 1,China,Unknown,1,10,0
J. Schooley,832,Male,Mixed Pro Open,United States,Kansas,1,10,0
A. Kroenlein,950,Male,Mixed Pro Open,United States,Kansas,1,10,0
Z. Poteet,917,Male,Mixed Pro Open,United States,Arkansas,1,10,0
A. Fahey,965,Male,Mixed Pro Open,United States,Florida,1,10,0
D. Caal,878,Male,Mixed Amateur 1,United States,Ohio,1,10,0
F. Brewer,944,Male,Mixed Pro Open,United States,Indiana,1,10,0
T. Tol,937,Male,Mixed Pro Open,United States,Michigan,1,10,0
C. Colburn,905,Male,Mixed Pro Open,United States,Kansas,1,10,0
A. Bohanske,930,Male,Mixed Pro Open,United States,New York,1,10,0
C. Macias,0,Male,Mixed Pro Open,United States,Texas,1,10,0
J. Freeman,0,Male,Mixed Pro Open,United States,Texas,1,10,0
L. Nyberg,796,Female,Women's Amateur 2,Sweden,Unknown,1,10,0
J. Clem,989,Male,Mixed Pro Open,United States,Virginia,1,10,0
C. McKenzie,917,Male,Mixed Pro Open,United States,Indiana,1,10,0
R. Klein III,980,Male,Mixed Pro Open,United States,Illinois,1,10,0
B. Edwards,897,Male,Mixed Pro Open,United States,North Carolina,1,10,0
Z. Attack,978,Male,Mixed Pro Open,United States,Arkansas,1,10,0
S. Vonderohe,933,Male,Mixed Pro Open,United States,Illinois,1,10,0
D. Crouse,924,Male,Mixed Pro 50+,Canada,British Columbia,1,9,0
J. Lockey,875,Female,Women's Pro Open,Canada,British Columbia,1,9,0
R. Waggoner,915,Male,Mixed Pro 50+,United States,Missouri,1,9,0
K. Gardner,830,Female,Women's Pro Open,United States,Oklahoma,1,9,0
R. Barron Jr,919,Male,Mixed Pro 50+,United States,California,2,9,47
A. Pull,873,Female,Women's Pro Open,United States,Wisconsin,2,9,69
M. Ring,910,Female,Women's Pro Open,United States,Michigan,1,9,26
L. Robinson,934,Male,Mixed Pro 50+,United States,Idaho,1,9,0
A. Yancey,831,Female,Women's Amateur 1,United States,Oregon,2,9,0
T. Tafelmeyer,838,Female,Women's Pro Open,United States,Idaho,1,9,0
L. Langley,823,Female,Mixed Amateur 3,United States,Oklahoma,1,9,0
D. Kinter,937,Male,Mixed Pro 50+,United States,Texas,1,9,100
L. Kjestrup,858,Female,Women's Pro Open,New Zealand,Unknown,1,9,64
M. Jasmin,873,Male,Mixed Amateur 50+,United States,Florida,1,9,0
L. Stutz,938,Male,Mixed Pro 50+,United States,Florida,1,9,107
M. McGarr,880,Male,Mixed Amateur 60+,United States,Florida,1,9,0
D. Scott,860,Female,Women's Pro Open,United States,South Carolina,2,9,140
R. Farr,852,Female,Women's Amateur 1,United States,Texas,1,9,0
T. Messer,943,Male,Mixed Pro 50+,United States,Texas,1,9,730
D. Long-Calentine,738,Female,Women's Pro Open,United States,Missouri,3,9,30
N. Politte,890,Female,Women's Pro Open,United States,Missouri,1,9,67
M. Sassaman,898,Female,Women's Pro Open,United States,Pennsylvania,1,9,34
J. Fisher,875,Female,Women's Pro Open,United States,West Virginia,1,9,0
D. Motley,917,Male,Mixed Pro 50+,United States,Kentucky,1,9,52
T. Flake,931,Male,Mixed Pro 50+,United States,Kentucky,2,9,36
M. McErlean,868,Female,Women's Pro Open,United States,New Jersey,1,9,120
G. Garlick,944,Male,Mixed Pro 50+,Canada,British Columbia,1,9,0
S. Jenner,888,Male,Mixed Pro 60+,United States,California,1,9,0
J. Jurden,943,Male,Mixed Pro 60+,United States,Florida,1,9,112
T. Petersohn,944,Male,Mixed Pro 50+,United States,Florida,2,9,0
D. Montanez,853,Female,Women's Pro Open,United States,California,1,9,0
J. Kinard,884,Female,Women's Pro Open,United States,Pennsylvania,1,9,62
S. Witenberger,929,Male,Mixed Pro 50+,United States,Oregon,1,9,92
M. Tremayne,922,Male,Mixed Pro 50+,United States,Texas,1,9,15
C. Kolander,876,Female,Women's Pro Open,United States,Washington,1,9,100
E. Harrison,835,Female,Women's Amateur 1,United States,North Carolina,1,9,0
R. Ansari,872,Male,Mixed Amateur 3,United States,Minnesota,1,9,0
C. Christensen,880,Female,Women's Pro Open,United States,Utah,1,9,33
R. Brown,0,Male,Mixed Pro 50+,United States,California,1,9,0
A. Duktig,932,Male,Mixed Pro 50+,United States,California,1,9,79
B. Ingraham,874,Female,Women's Pro Open,United States,California,1,9,79
C. Martín López,813,Female,Women's Pro Open,Spain,Unknown,1,9,0
A. Wall,906,Male,Mixed Pro 50+,United States,Texas,1,9,0
E. Gill,839,Male,Mixed Amateur 50+,United States,Florida,1,9,0
S. Revak,923,Male,Mixed Pro 60+,United States,Texas,1,9,150
G. Torrijos,935,Male,Mixed Pro 50+,United States,Arkansas,1,9,53
R. Cole,964,Male,Mixed Pro 50+,United States,California,1,9,0
C. Bazley,885,Female,Women's Pro Open,United States,Florida,1,9,55
J. DeLude,828,Female,Women's Amateur 1,United States,Michigan,1,9,0
K. Olson,906,Male,Mixed Pro 50+,United States,North Carolina,1,9,0
A. Eisner,936,Male,Mixed Pro 50+,United States,New Jersey,1,9,15
S. Bell,923,Male,Mixed Pro 50+,United States,Washington,1,9,0
M. Anga Angan,764,Female,Women's Pro Open,Malaysia,Unknown,1,9,0
L. Belga,728,Female,Women's Pro Open,Malaysia,Unknown,1,9,23
A. Beaver,950,Male,Mixed Pro 60+,United States,South Carolina,1,9,156
M. Pope,891,Female,Women's Pro Open,United States,Hawaii,1,9,130
G. Sandoval,940,Male,Mixed Pro 50+,United States,California,1,9,0
A. Johansson,881,Male,Mixed Amateur 3,Sweden,Unknown,1,9,0
B. Brice,917,Male,Mixed Pro 50+,United States,Arizona,1,9,0
J. Finder,833,Female,Women's Pro Open,United States,Oklahoma,1,9,90
B. Aubuchon,876,Female,Women's Pro Open,United States,California,1,9,0
H. Huynh,922,Female,Women's Pro Open,United States,Washington,1,9,173
P. Frankl,872,Male,Mixed Amateur 3,Sweden,Unknown,1,9,0
J. Perez Sr,921,Male,Mixed Pro 60+,United States,Texas,1,9,125
P. Fisher,849,Male,Mixed Amateur 50+,United States,Louisiana,1,9,0
A. Back,962,Male,Mixed Pro 60+,United States,Ohio,1,8,58
J. Sanchez,919,Male,Mixed Pro 40+,United States,Texas,1,8,0
J. Mikle,896,Male,Mixed Pro 40+,United States,Minnesota,1,8,100
A. Stevens,937,Male,Mixed Pro 40+,United States,Missouri,1,8,28
R. Lopez,941,Male,Mixed Pro 40+,United States,Oregon,1,8,0
P. D'Agostino,0,Male,Mixed Pro 40+,United States,California,1,8,0
T. Swink,938,Male,Mixed Pro 40+,United States,Oklahoma,1,8,47
M. Bowman,919,Male,Mixed Pro 65+,United States,Texas,4,8,127
A. Lewis,888,Male,Mixed Pro 40+,United States,Kansas,1,8,0
D. Steiner,955,Male,Mixed Pro 60+,United States,Missouri,1,8,113
R. Kristoffersen,885,Male,Mixed Pro 40+,United States,Washington,1,8,131
T. Broadaway,939,Male,Mixed Pro 40+,United States,Arkansas,1,8,27
G. Monck,879,Male,Mixed Amateur 40+,United States,Pennsylvania,1,8,0
C. Terwilleger,825,Female,Mixed Amateur 40+,United States,Indiana,1,8,0
S. Ross,884,Male,Mixed Pro 40+,United States,Oklahoma,1,8,0
M. Ellett,941,Male,Mixed Pro 40+,United States,Georgia,2,8,0
S. Medina,953,Male,Mixed Pro 40+,United States,Georgia,1,8,0
N. Thomas,901,Male,Mixed Pro 40+,United States,Kentucky,1,8,0
D. Marlow,836,Male,Mixed Pro 65+,United States,Ohio,3,8,0
B. Morgan,910,Male,Mixed Pro 40+,United States,Mississippi,1,8,0
G. Avery,933,Male,Mixed Pro 40+,United States,Texas,1,8,23
T. Condor,892,Male,Mixed Pro 40+,United States,Indiana,1,8,54
K. DeLoach,937,Male,Mixed Pro 40+,United States,Louisiana,1,8,0
C. Parker,897,Male,Mixed Pro 40+,United States,Mississippi,2,8,39
A. Malyshev,839,Male,Mixed Pro 40+,Lithuania,Unknown,1,8,0
S. Lawty,913,Male,Mixed Pro 40+,United States,Texas,1,8,31
H. Hansson,831,Male,Mixed Junior ≤18,Sweden,Unknown,1,8,0
V. Villalobos,907,Male,Mixed Pro 40+,United States,Texas,1,8,0
S. Gailey N.,855,Male,Mixed Pro 60+,United States,California,1,8,110
J. Bakula,941,Male,Mixed Pro 40+,United States,Illinois,1,8,0
L. Williams,930,Male,Mixed Amateur 2,United States,Texas,1,8,0
D. Lee-Sharpe,958,Male,Mixed Pro 40+,United States,Florida,1,8,75
J. Burr,911,Male,Mixed Pro 40+,United States,Mississippi,1,8,0
D. Anderson,896,Male,Mixed Amateur 40+,United States,Minnesota,1,8,0
B. Matice,889,Male,Mixed Pro 40+,United States,Nevada,1,8,48
A. Nichols,903,Male,Mixed Pro 40+,United States,Utah,1,8,0
D. Willhoit,890,Male,Mixed Pro 40+,United States,North Carolina,1,8,50
D. Ott,935,Male,Mixed Pro 40+,United States,Tennessee,1,8,0
G. Lorenz,925,Male,Mixed Pro 40+,United States,Tennessee,2,8,0
S. Edwards,848,Male,Mixed Amateur 60+,United Kingdom,Unknown,1,8,0
P. Stoddart,920,Male,Mixed Pro 40+,United Kingdom,Unknown,1,8,0
S. Hartleroad,947,Male,Mixed Pro 40+,United States,Ohio,1,8,26
M. Pierce,939,Male,Mixed Pro 60+,United States,Tennessee,1,8,59
C. Wilson,935,Male,Mixed Pro 40+,United States,Tennessee,1,8,26
B. Rousseau,914,Male,Mixed Pro 40+,United States,Georgia,1,8,30
S. Harless,882,Male,Mixed Pro 40+,United States,Tennessee,1,8,0
S. Beaubien,815,Male,Mixed Amateur 2,United States,North Carolina,1,8,0
A. McKinney,860,Male,Mixed Pro 40+,United States,Colorado,1,8,0
S. Mendenhall,974,Male,Mixed Pro 40+,United States,California,1,8,0
J. Baca,906,Male,Mixed Pro 40+,United States,New Mexico,1,8,0
B. Sulecki,890,Male,Mixed Amateur 40+,United States,Delaware,1,8,0
H. Adorno,930,Male,Mixed Pro 40+,United States,Virginia,1,8,0
P. Gajarawala,936,Male,Mixed Pro 40+,United States,Georgia,1,8,0
J. Dearing,900,Male,Mixed Pro 40+,United States,Washington,2,8,0
B. Beeney,891,Male,Mixed Pro 40+,United States,Indiana,1,8,0
D. Barbo,872,Male,Mixed Amateur 2,United States,Ohio,1,8,0
C. Golden,919,Male,Mixed Pro 40+,United States,Indiana,1,8,0
T. Adams,935,Male,Mixed Pro 40+,United States,Colorado,1,8,16
P. Rhoads,906,Male,Mixed Pro 40+,United States,Idaho,1,8,0
K. Cunningham,0,Male,Mixed Pro 40+,United States,Mississippi,1,8,0
P. Powers,919,Male,Mixed Pro 40+,United States,Indiana,1,8,40
B. B,937,Male,Mixed Pro 40+,United States,California,1,8,64
T. Goodwin,943,Male,Mixed Pro 40+,United States,Oregon,1,8,90
K. Witherwax,948,Male,Mixed Pro 40+,United States,Nebraska,1,8,30
M. Trotter,923,Male,Mixed Pro 40+,United States,Arkansas,1,8,31
J. Weum,916,Male,Mixed Pro 40+,United States,Arizona,1,8,0
W. Sherman,900,Male,Mixed Pro 40+,United States,Texas,1,8,0
J. Copeland,916,Male,Mixed Pro 40+,United States,New Jersey,1,8,0
C. Douglass,744,Male,Purple,United States,Florida,1,8,0
G. Richard,917,Male,Mixed Pro 40+,United States,Connecticut,1,8,54
P. Lowrey,961,Male,Mixed Pro 40+,United States,Louisiana,1,8,0
B. Beck,924,Male,Mixed Pro 40+,United States,Oregon,1,8,30
T. Weinacker,914,Male,Mixed Pro 60+,United States,Alabama,1,8,0
I. Aymami,942,Male,Mixed Pro 40+,United States,Louisiana,1,8,0
C. Shaw,844,Male,Mixed Amateur 40+,United States,South Carolina,1,8,0
B. Allard,924,Male,Mixed Pro 40+,United States,Oregon,1,8,45
S. Barker,871,Female,Women's Pro 40+,United States,Texas,2,7,189
T. Von Brecht,937,Male,Mixed Pro Open,United States,Missouri,1,7,0
M. Gray,968,Male,Mixed Pro Open,United States,Michigan,1,7,0
M. Guldner,917,Male,Mixed Pro Open,United States,Michigan,1,7,0
O. Forest,979,Male,Gold,United States,California,1,7,0
P. Wilson,830,Female,Women's Pro Open,New Zealand,Unknown,2,7,0
M. Lugo,966,Male,Mixed Pro Open,United States,Arizona,1,7,0
J. Cacka,912,Male,Mixed Amateur 1,Canada,British Columbia,1,7,0
B. Murray,894,Male,Mixed Pro Open,New Zealand,Unknown,1,7,0
C. Henson,902,Male,Mixed Pro 50+,United States,Oklahoma,2,7,0
T. McGeorge,920,Male,Mixed Pro Open,United States,Nevada,1,7,0
J. Bell,958,Male,Mixed Amateur 1,United States,Alabama,1,7,0
M. Schott,956,Male,Mixed Pro Open,United States,Texas,1,7,0
K. Magnuson,893,Male,Mixed Pro Open,United States,California,1,7,0
H. Trevena,855,Female,Women's Pro Open,United States,Texas,2,7,38
A. Gurthie,829,Male,Mixed Pro Open,United States,Florida,1,7,0
T. Fergus,962,Male,Mixed Pro Open,United States,Illinois,1,7,0
A. Hause,939,Male,Mixed Pro Open,United States,Georgia,1,7,0
D. Burdette,928,Male,Mixed Pro 40+,United States,California,1,6,0
J. Fiedler,949,Male,Mixed Pro 50+,United States,California,1,6,0
J. Rogers,866,Male,Mixed Pro 60+,United States,Tennessee,1,6,11
B. Muirhead,813,Male,Mixed Amateur 60+,United States,Louisiana,1,6,0
J. Luppino,934,Male,Mixed Pro 60+,United States,Georgia,1,6,0
D. Muntean Jr,949,Male,Mixed Pro 50+,United States,Florida,1,6,0
J. Sellers,912,Male,Mixed Pro 40+,United States,North Carolina,1,6,0
S. Ahlgrén,842,Female,Women's Pro Open,Finland,Unknown,1,6,0
J. Reeves,842,Male,Mixed Pro 40+,United States,Idaho,1,6,0
S. Laricchia,866,Male,Mixed Pro 50+,United States,Texas,2,6,20
V. Jansson,830,Male,Mixed Junior ≤18,Sweden,Unknown,1,6,0
S. Lonhart,957,Male,Mixed Pro 50+,United States,California,1,6,80
G. Key,787,Female,Women's Amateur 1,United States,California,1,6,0
B. Short,883,Male,Mixed Amateur 50+,United States,North Carolina,1,6,0
D. Scott,860,Female,Women's Amateur 1,United States,South Carolina,1,6,0
E. Weatherman,889,Female,Women's Pro Open,United States,Texas,1,6,1112
J. Futrelle,880,Male,Mixed Pro 50+,United States,Texas,1,6,438
K. Giannola,897,Female,Women's Pro Open,United States,Missouri,1,6,0
B. Cornelius,908,Male,Mixed Pro 50+,United States,Kansas,1,6,0
D. Knox,930,Male,Mixed Pro 60+,United States,Kansas,1,6,67
L. Fancher,856,Female,Women's Pro Open,United States,Pennsylvania,1,6,0
G. Pian,850,Female,Women's Pro Open,United States,New Jersey,2,6,0
J. Schubert,907,Male,Mixed Pro 50+,United States,New Jersey,3,6,0
R. Rogers,924,Male,Mixed Pro 60+,United States,Pennsylvania,1,6,53
K. Cook,821,Male,Mixed Amateur 3,United States,Oklahoma,1,6,0
C. Terwilleger,825,Female,Women's Pro Open,United States,Indiana,2,6,41
C. Terwilleger,825,Female,Women's Pro 40+,United States,Indiana,3,6,53
T. McManness,865,Male,Mixed Pro 65+,United States,Ohio,1,6,0
A. Austin,838,Male,Mixed Amateur 50+,United States,Kentucky,1,6,0
D. McHugh,807,Female,Women's Pro Open,United States,Oklahoma,1,6,0
M. Richardson,847,Male,Mixed Pro 60+,United States,Oklahoma,2,6,130
R. Godbey,883,Male,Mixed Pro 60+,United States,Ohio,2,6,0
M. Craven,849,Male,Mixed Amateur 50+,United States,New York,1,6,0
A. Hughes,945,Male,Mixed Pro 50+,United States,Texas,1,6,48
T. Tanner,783,Male,Mixed Pro 70+,United States,Louisiana,3,6,276
C. Smoliak,851,Male,Mixed Pro 40+,Canada,British Columbia,1,6,0
R. Bates,934,Male,Mixed Pro 60+,United States,Florida,1,6,0
M. Cowgill,828,Female,Women's Pro Open,United States,Missouri,2,6,33
R. Hall,939,Male,Mixed Pro 50+,United States,Illinois,1,6,0
B. Smith,947,Male,Mixed Pro 50+,United States,New Jersey,1,6,60
J. Ashton,930,Male,Mixed Pro 50+,United States,Texas,1,6,0
S. Duffy,871,Male,Mixed Pro 50+,United States,Texas,2,6,0
L. Payne,827,Female,Women's Pro Open,United States,California,1,6,0
V. Steinbaum,841,Female,Women's Pro Open,United States,Nevada,1,6,43
V. Steinbaum,841,Female,Women's Amateur 1,United States,Nevada,2,6,0
C. Chavez,891,Male,Mixed Pro 50+,United States,California,1,6,0
E. Snapp,861,Female,Women's Pro 40+,United States,Virginia,1,6,194
E. Fornoff,903,Female,Women's Pro Open,United States,Pennsylvania,1,6,37
M. Parthree,942,Male,Mixed Pro 50+,United States,Pennsylvania,1,6,66
M. Emmons,887,Male,Mixed Pro 40+,United States,California,1,6,0
C. Rivera,851,Male,Mixed Pro 50+,United States,California,1,6,46
B. Digiovanni,865,Female,Women's Pro Open,United States,Colorado,1,6,60
L. Lanneluc,846,Female,Women's Pro Open,France,Unknown,1,6,0
B. Gill,881,Male,Mixed Pro 60+,United States,Tennessee,1,6,11
C. Booras M.D.,927,Male,Mixed Pro 50+,United States,Florida,1,6,0
T. Pasquin,833,Female,Women's Pro Open,United States,Utah,1,6,0
M. Tuttle,856,Female,Women's Pro Open,United States,Utah,1,6,0
C. Myrick,891,Male,Mixed Pro 50+,United States,Utah,1,6,44
A. Vergos,790,Female,Women's Pro 40+,United States,Tennessee,1,6,50
E. Gardere,917,Male,Mixed Pro 60+,United States,Texas,1,6,0
S. Mele,846,Male,Mixed Pro 50+,United States,Texas,2,6,21
A. Meece,884,Female,Women's Pro Open,United States,Tennessee,1,6,120
J. Johnson,929,Male,Mixed Pro 60+,United States,California,1,6,40
J. Juarez,884,Male,Mixed Pro 50+,United States,Texas,1,6,36
S. Guerrero,904,Female,Women's Pro Open,United States,Colorado,2,6,8
C. McElwee,912,Male,Mixed Pro 50+,United States,Idaho,1,6,25
J. McIntire,881,Male,Mixed Pro 40+,United States,California,1,6,0
T. Lettig,818,Female,Women's Pro Open,United States,Arizona,1,6,0
S. Frye,803,Female,Women's Pro 50+,United States,Texas,1,6,201
L. Sanders,782,Female,Women's Pro 50+,United States,Texas,4,6,95
K. McErlean,850,Female,Women's Pro Open,United States,Virginia,1,6,20
N. Taylor,808,Female,Women's Amateur 1,United States,Michigan,1,6,0
S. Zimmerman,894,Male,Mixed Pro 40+,United States,Texas,1,6,0
B. Rizen,802,Female,Women's Pro Open,United States,Indiana,2,6,51
D. Kessler,889,Male,Mixed Pro 60+,United States,Tennessee,1,6,11
R. Florida,890,Male,Mixed Pro 50+,United States,Arkansas,1,6,0
M. Waterbury,846,Female,Women's Pro Open,United States,Georgia,1,6,0
R. Wilson,928,Male,Mixed Pro 40+,United States,Kentucky,1,6,0
M. Warrington,824,Male,Mixed Amateur 50+,United States,Kansas,1,6,0
B. Shellenberger,897,Male,Mixed Pro 50+,United States,New Jersey,1,6,64
J. Lorber,830,Male,Mixed Pro 60+,United States,Washington,1,6,0
T. Rumpke,807,Male,Mixed Amateur 3,United States,Ohio,1,6,0
J. Dart,910,Male,Mixed Pro 60+,United States,Texas,1,6,51
K. Knauer,907,Female,Women's Pro Open,United States,Florida,1,6,72
C. Oien,944,Male,Mixed Pro 50+,United States,Nebraska,1,6,10
A. Slezak,908,Male,Mixed Pro 50+,United States,Nebraska,1,6,10
M. Panik,823,Female,Women's Amateur 1,United States,Pennsylvania,1,6,0
S. Adcock,931,Male,Mixed Pro 50+,United States,Arkansas,1,6,56
J. Elsner,882,Male,Mixed Amateur 60+,United States,Florida,1,6,0
R. Hansen,865,Male,Mixed Pro 50+,United States,Idaho,1,6,0
H. Brandt,937,Male,Mixed Pro 50+,United States,Arizona,1,6,0
B. Cummings,800,Male,Mixed Amateur 60+,United States,Indiana,1,6,0
J. Janssen,852,Female,Women's Pro Open,United States,California,1,6,62
A. Alvarez,921,Male,Mixed Pro 60+,United States,California,1,6,34
C. Romano,855,Female,Women's Pro Open,United States,Florida,2,6,0
C. Lioi,886,Female,Women's Pro Open,United States,Connecticut,1,6,96
E. Dienemann,893,Male,Mixed Pro 50+,United States,New Jersey,1,6,96
J. Moak,946,Male,Mixed Pro 50+,United States,Louisiana,1,6,0
M. Buckley,904,Male,Mixed Pro 60+,United States,Mississippi,1,6,0
R. Lee,911,Male,Mixed Pro 60+,United States,Texas,1,6,0
G. Comeaux,882,Male,Mixed Pro 50+,United States,Louisiana,1,6,0
W. Timmons,916,Male,Mixed Pro 50+,United States,Louisiana,1,6,0
S. Meeks,956,Male,Mixed Pro 50+,United States,Tennessee,1,6,91
E. Cooper,810,Female,Women's Pro Open,United States,Oregon,2,6,70
M. Rendon,932,Male,Mixed Pro 50+,United States,Texas,1,6,40
W. Zgrabik,884,Male,Mixed Pro 50+,United States,Illinois,1,6,0
T. Barnum,877,Male,Mixed Amateur 60+,United States,Illinois,1,6,0
P. Broeking,893,Male,Mixed Pro Open,United States,Colorado,1,5,0
B. Sweet,952,Male,Mixed Pro Open,United States,Michigan,1,5,0
S. Buschmann,904,Male,Mixed Pro Open,United States,California,1,5,0
J. Wallingford,931,Male,Mixed Pro Open,United States,Missouri,1,5,0
T. Bowles,850,Male,Mixed Pro Open,United States,Michigan,1,5,0
T. McNeilly,920,Male,Mixed Pro Open,Australia,Unknown,1,5,0
